,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2212453502785871e-15,5.329070550123863e-15,2.50910404021317e-14,1.1202150324408804e-13,4.799494136168826e-13,1.9763080062146097e-12,7.820855074750954e-12,2.9738989049199084e-11,1.0866285649065006e-10,3.8151948267289787e-10,1.2871654853086466e-09,4.1728636102078835e-09,1.2999191056906075e-08,3.891177791093271e-08,1.1192540028126531e-07,3.0935653594355017e-07,8.216241772496247e-07,2.096865670875303e-06,5.142232346266873e-06,0.004404615518547137,0.005405850025246376,0.0065687201844259035,0.007902386746198538,0.009412316741663098,0.011099298265698014,0.012958515772968627,0.014978757346347365,0.017141828640623424,0.019422245637404943,0.021787269216784564,0.024197328674329728,0.026606859185747372,0.02896555106649169,0.031219978390888272,0.033315543575158764,0.035198645675490664,0.036818956247653564,0.038131670248442766,0.039099592666756784,0.03969492557682546,0.03990063534284005,0.03971130494765611,0.03913341002782773,0.038184996474612806,0.03689477910148031,0.03530072129105496,0.03344819118952229,0.03138781779683137,0.029173187813271186,0.026858529925722227,0.024496527057747016,0.022136379849064185,0.01982221824881142,0.017591925465361296,0.015476403034789478,0.013499271023048848,0.011676966650806241,0.010019180529034081,0.008529553847403587,0.007206552786276004,0.006044437577992567,0.005034251607669562,0.0041647687437813595,0.003423352545653979,0.0027966970510143892,0.0022714338121520425,0.0018346025415117372,0.0014739925032900537,0.0011783684874402062,0.0009375990405708557,0.0007427060601622296,0.0005858544550396876,0.0004602989193158874,0.00036030248357985466
68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.220446091415613e-16,1.2212453344033854e-15,5.3290705278863785e-15,2.5091040369835378e-14,1.1202150320134965e-13,4.799494135647299e-13,1.9763080061558363e-12,7.820855074689788e-12,2.973898904914031e-11,1.0866285649059791e-10,3.815194826728551e-10,1.2871654853086143e-09,4.172863610207861e-09,1.2999191056906061e-08,3.8911777910932706e-08,1.119254002812653e-07,3.0935653594355017e-07,8.216241772496247e-07,2.096865670875303e-06,0.0035531407893621306,0.004404612829440918,0.005405848157079186,0.00656871916247589,0.007902386746198538,0.009412318206015126,0.011099302101422633,0.012958523684407544,0.014978772382490535,0.017141856073105845,0.01942229433126905,0.02178735371065619,0.024197472245121438,0.026607098226178457,0.028965941136584787,0.031220602295908447,0.03331652174572415,0.03520014895232942,0.03682122087917541,0.03813501448196307,0.03910443376480441,0.03970179546237317,0.03991019245480826,0.03972433939243326,0.039150838892301074,0.03820784637215676,0.03692415377236502,0.03533775341710641,0.03349397944435299,0.031443352343670496,0.02923926966860909,0.026935691437634766,0.024584961807713013,0.022235890265828128,0.019932187982795266,0.017711321196502098,0.015603807187552523,0.013632943327626565,0.01181492918487972,0.010159318324359937,0.008669721724346489,0.00734467894183577,0.006178615518375129,0.005162814008085603,0.0042863393395052235,0.003536874784895001,0.0029014406010653376,0.0023669818440380276,0.0019208238949324987,0.0015510033465268088,0.001246488024211648,0.000997303322070786,0.0007945831992173337,0.0006305636634786064,0.0004985349229398844
69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.22044606255161e-16,1.221245329307295e-15,5.329070521026983e-15,2.5091040360262658e-14,1.1202150318917707e-13,4.799494135504567e-13,1.97630800614038e-12,7.820855074674332e-12,2.9738989049126034e-11,1.0866285649058574e-10,3.8151948267284555e-10,1.2871654853086075e-09,4.172863610207857e-09,1.2999191056906058e-08,3.89117779109327e-08,1.119254002812653e-07,3.0935653594355017e-07,8.216241772496247e-07,0.0028377719547827192,0.003553138620098331,0.004404611307283785,0.005405847316046771,0.00656871916247589,0.007902387975638258,0.009412321458748749,0.011099308877773576,0.01295853669257724,0.014978796353381778,0.017141899049763938,0.019422369653459618,0.021787482982265613,0.024197689639221066,0.026607456535718586,0.0289665199965655,0.031221518957349995,0.03331794464011475,0.035202314015520104,0.03682445018332916,0.038139736151207256,0.03911120145564822,0.03971130494765611,0.03992329218044767,0.03974203143938423,0.03917426674983783,0.038238266473312764,0.03696288895586361,0.03538612835162645,0.03355324042841761,0.03151457647845524,0.029323270775932827,0.027032931798761595,0.02469547941774194,0.022359250573273728,0.020067466986911538,0.017857123542582263,0.015758319002552396,0.013794015587623951,0.011980184030133992,0.010326268449324109,0.008835892065017203,0.007507720396143252,0.006336402157620564,0.005313517783778227,0.004428479196116036,0.0036693399086813673,0.0030234899152838434,0.0024782235835960464,0.002021180082313291,0.0016406642892815456,0.001325861688927125,0.0010669637784670653,0.0008552214440412364,0.0006829431792892503
70,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2204460532859914e-16,1.2212453277353503e-15,5.329070518993839e-15,2.5091040357536194e-14,1.1202150318584567e-13,4.799494135467031e-13,1.976308006136474e-12,7.820855074670579e-12,2.9738989049122706e-11,1.0866285649058301e-10,3.8151948267284354e-10,1.287165485308606e-09,4.172863610207856e-09,1.2999191056906056e-08,3.89117779109327e-08,1.119254002812653e-07,3.0935653594355017e-07,0.0022438986223900633,0.002837770222265958,0.003553137392195788,0.004404610622022051,0.005405847316046771,0.0065687201844259035,0.00790239070656623,0.009412327205163506,0.01109932001960554,0.012958557430436512,0.014978833906993639,0.017141965528284182,0.019422484892832752,0.021787678724622426,0.024198015502002988,0.026607988263367428,0.028967370476377676,0.031222852377583033,0.03331999393415686,0.03520540133788904,0.03682900958565866,0.0381463368846353,0.039120569480199985,0.03972433939243326,0.039941072835091566,0.039765813066473865,0.03920545628995572,0.03827838022318075,0.03701348858826826,0.03544873711962424,0.0336292437913103,0.031605114284324956,0.029429130521403755,0.02715445385105687,0.02483248503780344,0.022511001959170218,0.020232665490970952,0.01803394811725673,0.0159445024256403,0.013986951819039122,0.012177056808116432,0.01052418939772811,0.009032036335419345,0.007699449104003258,0.006521363252086641,0.005489720038444424,0.004594337215010045,0.0038236909642655205,0.003165585757108517,0.0026077019136933528,0.0021380211659016136,0.001745138247056192,0.0014184715582868602,0.001148388619667648,0.0009262627801414405
71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.22044605042791e-16,1.2212453272694214e-15,5.329070518414767e-15,2.509104035679001e-14,1.1202150318496957e-13,4.799494135457546e-13,1.9763080061355255e-12,7.820855074669702e-12,2.9738989049121956e-11,1.0866285649058243e-10,3.8151948267284307e-10,1.2871654853086058e-09,4.172863610207855e-09,1.2999191056906056e-08,3.89117779109327e-08,1.119254002812653e-07,0.0017566677739557547,0.002243897252444897,0.0028377692415822173,0.003553136839404878,0.004404610622022051,0.005405848157079186,0.006568722454461461,0.007902395531137382,0.009412336653550723,0.011099337782115462,0.012958589919070746,0.014978891996865142,0.017142067237261874,0.019422659387654903,0.021787972132534777,0.02419849907899849,0.026608769494832697,0.028968607625599784,0.031224772808331278,0.033322916172807436,0.03520976027843186,0.03683538347544463,0.03815547380212172,0.03913341002782773,0.03974203143938423,0.039964973568529745,0.03979747358050154,0.03924658466768103,0.03833078067192952,0.03707897664892254,0.03552903408042415,0.03372585679666052,0.031719211697921273,0.02956142428683212,0.027305101373397433,0.025001022172238745,0.022696316022522558,0.020433013125988456,0.018247017937185913,0.01616751741284628,0.014216802216428216,0.012410451344008974,0.010757811474118573,0.009262692322131923,0.007924197864835869,0.006737619027502129,0.005695324276273449,0.004787598350934953,0.0040033940893522465,0.003330976305533319,0.0027584488560056636,0.0022741657351879473,0.0018670340876437046,0.0015267215511282203,0.0012437826985601844
72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2204460495807664e-16,1.2212453271367175e-15,5.329070518256286e-15,2.5091040356593777e-14,1.1202150318474818e-13,4.799494135455242e-13,1.976308006135304e-12,7.820855074669506e-12,2.97389890491218e-11,1.0866285649058231e-10,3.81519482672843e-10,1.2871654853086056e-09,4.172863610207855e-09,1.2999191056906056e-08,3.89117779109327e-08,0.0013615597309327026,0.0017566667014748047,0.0022438964769932643,0.0028377688000870353,0.003553136839404878,0.004404611307283785,0.005405850025246376,0.0065687264648008675,0.007902403463808152,0.009412351716340417,0.011099365609466415,0.012958640174172574,0.01497898087160879,0.01714222124443399,0.01942292094658531,0.021788407546839767,0.024199209565966,0.026609905912047666,0.028970389404027498,0.031227511291361504,0.03332704203431705,0.0352158539294404,0.03684420638969754,0.03816799757631839,0.039150838892301074,0.039765813066473865,0.039996792649008926,0.03983922301236191,0.039300310521190304,0.038398599420858937,0.03716296635846937,0.035631104967923176,0.03384761028874415,0.031861800142689814,0.029725425203591352,0.02749042006115391,0.025206834468603997,0.022921059185540375,0.020674427729105726,0.018502238097914476,0.01643320148398746,0.014489292031287888,0.012685945760002293,0.011032539511991941,0.009533072526384521,0.008186973221393029,0.00698996031544228,0.005934898514641781,0.005012602514023307,0.004212557130508766,0.0035235345463112,0.0029341009203484886,0.002433013519536076,0.0020095159198956656,0.00165354290202023
73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2204460493394864e-16,1.2212453271003989e-15,5.329070518214608e-15,2.5091040356544192e-14,1.1202150318469441e-13,4.799494135454704e-13,1.9763080061352545e-12,7.820855074669464e-12,2.973898904912177e-11,1.0866285649058228e-10,3.8151948267284297e-10,1.2871654853086056e-09,4.172863610207855e-09,1.2999191056906056e-08,0.001044827087725808,0.0013615588996731469,0.0017566660944015266,0.0022438961278917697,0.0028377688000870353,0.003553137392195788,0.004404612829440918,0.005405853325628381,0.0065687330586930905,0.007902416110215292,0.009412375314218024,0.011099408654253882,0.012958717062090836,0.014979115445254623,0.017142452093411156,0.019423309097330747,0.02178904727162411,0.024200243074800176,0.026611542613297873,0.028972930172546423,0.031231377711281354,0.03333280984874402,0.03522428892943896,0.036856299766487285,0.038184996474612806,0.03917426674983783,0.03979747358050154,0.04003875117599821,0.03989376014667842,0.039369844661778175,0.03848557828337985,0.03726973134818789,0.03575973658380172,0.033999766595658926,0.032038563088287404,0.029927170537417495,0.027716725467463014,0.025456437254471047,0.02319186987665997,0.020963599953638935,0.01880628910448221,0.016748172457189084,0.014810933761767195,0.013009913603796372,0.011354581979013092,0.009849199984953207,0.008493596578781603,0.00728399351488157,0.0062138226798321445,0.005274493090504517,0.00445607810328771,0.0037479056146727985,0.0031390443961205584,0.002618687807140967,0.002176441921177195
74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2204460492734523e-16,1.2212453270908476e-15,5.329070518204076e-15,2.5091040356532148e-14,1.1202150318468187e-13,4.799494135454584e-13,1.976308006135244e-12,7.820855074669456e-12,2.973898904912176e-11,1.0866285649058227e-10,3.8151948267284297e-10,1.2871654853086056e-09,4.172863610207855e-09,0.0007938031325058243,0.001044826449837891,0.0013615584291422121,0.0017566658211024837,0.0022438961278917697,0.0028377692415822173,0.003553138620098331,0.004404615518547137,0.005405858752192327,0.006568743570795266,0.00790243592250597,0.009412411816637099,0.011099474510733719,0.012958833485351892,0.014979317164356838,0.017142794670903853,0.019423879380964227,0.021789977846351446,0.024201731564395996,0.026613876505630796,0.028976517442544036,0.03123678283516699,0.03334079381674859,0.035235850600592054,0.03687271447333655,0.03820784637215676,0.03920545628995572,0.03983922301236191,0.04009356145053778,0.03996434427921656,0.03945902354741342,0.038596142987233205,0.03740427855830086,0.03592048853669944,0.03418839055495076,0.032256007601235044,0.03017353565199508,0.027991181663079637,0.025757203257931956,0.02351625344321824,0.021308099015506794,0.01916674444164349,0.017119958128970963,0.015189168571071297,0.013389676093488298,0.01173111274957008,0.010218078041019938,0.008850880349232846,0.0076263214932586355,0.006538472719251905,0.00557940282787355,0.004739831530874818,0.004009692384926588,0.003378599099507881,0.0028362163571379407
75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2204460492560866e-16,1.221245327088434e-15,5.329070518201518e-15,2.5091040356529336e-14,1.1202150318467905e-13,4.799494135454559e-13,1.976308006135242e-12,7.820855074669454e-12,2.9738989049121756e-11,1.0866285649058227e-10,3.8151948267284297e-10,1.2871654853086056e-09,0.0005970928247869516,0.0007938026478730723,0.0010448260887641495,0.0013615582173133298,0.0017566658211024837,0.0022438964769932643,0.002837770222265958,0.00355314078936213,0.004404619940037386,0.005405867403318661,0.006568760039411345,0.00790246656918315,0.009412467663604117,0.011099574230251659,0.012959007997943505,0.014979616513416616,0.017143297996839918,0.019424708943222426,0.02179131808724147,0.024203854110862483,0.02661717169048577,0.028981532324308105,0.031244264756908762,0.033351737268151244,0.035251543607265484,0.03689477910148031,0.038238266473312764,0.03924658466768103,0.03989376014667842,0.04016449909203725,0.04005486979991855,0.0395723848491649,0.038735478667212726,0.03757242327633833,0.036119768280236095,0.03442042586540458,0.03252154406411442,0.03047231964121742,0.028321895492230024,0.02611746801889385,0.02390270077419916,0.021716505903874247,0.01959221898081025,0.01755715973977831,0.015632544034473082,0.013833692884798465,0.01217047331420193,0.01064790225216517,0.009266847767465704,0.008024769550273526,0.006916451032127274,0.00593468714731361,0.005070903152090956,0.0043156901819416905,0.0036592517840825364
76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2204460492516985e-16,1.221245327087848e-15,5.329070518200921e-15,2.5091040356528708e-14,1.1202150318467846e-13,4.799494135454554e-13,1.9763080061352416e-12,7.820855074669453e-12,2.9738989049121756e-11,1.0866285649058227e-10,3.8151948267284297e-10,0.00044466357389424786,0.0005970924602497925,0.0007938023735487652,0.0010448259262119315,0.0013615582173133298,0.0017566660944015266,0.002243897252444897,0.002837771954782719,0.003553144356115525,0.004404626988857066,0.005405880956466821,0.006568785513919507,0.007902513457143266,0.009412552226773042,0.011099723704775497,0.012959266972823152,0.014980056326740421,0.01714403015918094,0.019425903703005395,0.021793229235007205,0.024206850899905267,0.026621778247128972,0.028988474062128913,0.03125452006441158,0.033366591146420065,0.03527263812694752,0.03692415377236502,0.03827838022318075,0.039300310521190304,0.03996434427921656,0.04025547799484718,0.04016994290041098,0.03971524485341956,0.038909607574107496,0.037780867626055606,0.03636491177808382,0.034703780155498166,0.03284357847145786,0.030832347939877425,0.028718032479903708,0.02654666163309993,0.024360837731403306,0.022198581530744287,0.020092556051331777,0.018069657431750024,0.016150936861434536,0.014351800522714689,0.012682425177413456,0.011148324835531454,0.009751007462393773,0.008488668229072795,0.007356875692919579,0.0063492180188167695,0.0054578867519426396,0.004674184930706301
77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2204460492506326e-16,1.221245327087711e-15,5.329070518200788e-15,2.5091040356528573e-14,1.1202150318467833e-13,4.799494135454553e-13,1.976308006135241e-12,7.820855074669453e-12,2.9738989049121756e-11,1.0866285649058227e-10,0.0003278550767451021,0.00044466330241820716,0.0005970922539050847,0.0007938022500503783,0.0010448259262119315,0.0013615584291422121,0.0017566667014748047,0.002243898622390063,0.0028377748034265956,0.003553150042298261,0.0044046380317772325,0.005405901921178232,0.006568824488706744,0.007902584454633436,0.009412678982694758,0.011099945523421724,0.012959647467095239,0.01498069610055237,0.017145084640759638,0.01942760739859236,0.021795927553641882,0.024211040309325645,0.026628154770041816,0.028997988951272813,0.031268439904108526,0.03338655771076409,0.03530072129105496,0.03696288895586361,0.03833078067192952,0.039369844661778175,0.04005486979991855,0.04037112741994359,0.04031496014502578,0.03989377813637698,0.0391254703570025,0.03803728494218332,0.036664273378125826,0.03504742347246123,0.03323162302527617,0.031263598504980346,0.02918996169386966,0.027055474712400336,0.024901613773941095,0.022765478688422266,0.020679062568031606,0.01866886769321568,0.016755831289632178,0.01495551007684272,0.013278464831077662,0.0117307849866823,0.010314697104872303,0.009029208284659355,0.007870744750685634,0.006833755619214786,0.005911261219857539
78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.220446049250384e-16,1.2212453270876805e-15,5.329070518200759e-15,2.5091040356528547e-14,1.1202150318467831e-13,4.799494135454552e-13,1.976308006135241e-12,7.820855074669453e-12,2.9738989049121756e-11,0.00023932767816899008,0.0003278548765829944,0.0004446631487503494,0.0005970921610105146,0.0007938022500503783,0.0010448260887641495,0.0013615588996731469,0.0017566677739557545,0.0022439008748853916,0.0028377793447861574,0.0035531589504651405,0.0044046551135379945,0.0054059339961906915,0.006568883504114258,0.007902690876287451,0.009412867087170585,0.011100271426553515,0.012960200952534858,0.014981617521474255,0.017146588303368446,0.01943001281884952,0.021799699711556875,0.024216839405533385,0.026636894931397,0.029010903798690195,0.031287150934987976,0.033413139226322955,0.03533775341710641,0.03701348858826826,0.038398599420858937,0.03945902354741342,0.04016994290041098,0.04051687095945888,0.04049618934840985,0.040115100902285435,0.039391013440884935,0.03835041377777721,0.0370273298653801,0.03546150629890085,0.03369643213539918,0.03177735951832717,0.029749438229917425,0.027656067873656546,0.025537539724907417,0.023430008456184977,0.0213648036527786,0.019368065154345627,0.01746066657638928,0.01565837856783514,0.013972217188195087,0.0124089222992254,0.010971514734677966,0.009659887794179523,0.008471396951246423,0.007401420442347878
79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2204460492503284e-16,1.221245327087674e-15,5.329070518200753e-15,2.509104035652854e-14,1.120215031846783e-13,4.799494135454552e-13,1.976308006135241e-12,7.820855074669453e-12,0.00017296753520326582,0.00023932753205463682,0.00032785476328208503,0.0004446630795704334,0.0005970921610105146,0.0007938023735487652,0.001044826449837891,0.0013615597309327026,0.0017566695373535813,0.002243904465854161,0.0028377864594341935,0.0035531727300789706,0.004404681247820433,0.005405982563997356,0.006568971965231195,0.007902848804920483,0.00941314345635243,0.01110074550107028,0.012960998098423764,0.014982931443135101,0.017148711300297503,0.019433375514768866,0.021804921236708706,0.024224788100654947,0.02664875821730589,0.02902826392022113,0.03131206095705661,0.03344819118952229,0.03538612835162645,0.03707897664892254,0.03848557828337985,0.0395723848491649,0.04031496014502578,0.04069900781935365,0.04072085417220026,0.04038736057115716,0.03971528637967003,0.0387301667423952,0.03746480514564475,0.03595750467893413,0.034250172393971705,0.032386428047245175,0.030409833559958088,0.028362335805614786,0.026282986617322392,0.02420697401550457,0.02216497090003973,0.02018278425249269,0.018281270641727812,0.01647647291671259,0.014779927995700978,0.013199095665457346,0.011737862050346413,0.010397077608426617,0.009175096983846076
80,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2204460492503165e-16,1.2212453270876726e-15,5.329070518200752e-15,2.5091040356528538e-14,1.120215031846783e-13,4.799494135454552e-13,1.976308006135241e-12,0.0001237647358998813,0.0001729674296031124,0.0002393274493472289,0.0003278547122750136,0.0004446630795704334,0.0005970922539050847,0.0007938026478730723,0.0010448270877258079,0.0013615610977087693,0.001756672348594273,0.0022439100915877227,0.002837797464740201,0.0035531938122334845,0.004404720820206522,0.005406055364687983,0.006569103240613105,0.00790308083877778,0.009413545476380935,0.011101428277029726,0.012962134807201925,0.014984786547887095,0.017151679177984935,0.019438030251319276,0.021812078267738143,0.02423557710545677,0.0266647048311898,0.029051375474749362,0.03134490878978875,0.03349397944435299,0.03544873711962424,0.03716296635846937,0.038596142987233205,0.03971524485341956,0.04049618934840985,0.040924797839780314,0.04099722506554794,0.04071983559421886,0.040108554567875904,0.03918776091977518,0.037988823570126576,0.036548401598184475,0.034906636695329195,0.03310536081074153,0.03118642589252334,0.029190239171235578,0.027154560156696282,0.025113587906149377,0.0230973420459559,0.021131320480189838,0.019236401732568752,0.017428950613355525,0.015721081882832486,0.01412103687203507,0.01263363149704399,0.011260739634193743
81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.220446049250314e-16,1.2212453270876724e-15,5.329070518200751e-15,2.5091040356528538e-14,1.120215031846783e-13,4.799494135454552e-13,8.767785055313456e-05,0.0001237646603390248,0.00017296736982859489,0.00023932741211308233,0.0003278547122750136,0.0004446631487503494,0.0005970924602497925,0.0007938031325058242,0.0010448281365557821,0.0013615632766478813,0.0017566767527793614,0.00224391879376372,0.002837814302335549,0.0035532257347153785,0.004404780137215767,0.005406163400159344,0.006569296114651508,0.007903418366490899,0.009414124477362788,0.011102401897338654,0.01296373970794969,0.014987379921398819,0.017155787396236057,0.019444410397532582,0.021821792722873542,0.02425007967203803,0.02668593458097363,0.029081851741499798,0.031387817796831315,0.03355324042841761,0.03552903408042415,0.03726973134818789,0.038735478667212726,0.03989377813637698,0.04072085417220026,0.0412025528910674,0.041334720587819535,0.04112305101648954,0.04058243429980324,0.039735878243656104,0.038613101561994115,0.03724891547136743,0.03568151451597453,0.03395079027755324,0.032096765123222105,0.030158220490865226,0.02817156878473226,0.026169992845263505,0.024182854600617226,0.02223535649479181,0.02034842635741127,0.018538788538354473,0.016819180841058615,0.015198677189445824,0.013683079061298882
82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2204460492503136e-16,1.2212453270876722e-15,5.329070518200751e-15,2.5091040356528538e-14,1.120215031846783e-13,6.149552598213269e-05,8.767779702404622e-05,0.00012376461756812351,0.00017296734291863357,0.00023932741211308233,0.00032785476328208503,0.00044466330241820716,0.0005970928247869516,0.0007938039293501334,0.001044829808619486,0.0013615666902478533,0.001756683565400923,0.002243932107679569,0.002837839797729404,0.0035532735849043828,0.004404868163043522,0.005406322129369263,0.006569576678591016,0.007903904483757307,0.009414950117321288,0.011103776536113214,0.012965983304751289,0.014990969740628215,0.017161418441695764,0.019453070363360803,0.021834850881155013,0.024269386959590415,0.02671392938836171,0.02912166278033725,0.03144335234367044,0.0336292437913103,0.035631104967923176,0.03740427855830086,0.038909607574107496,0.040115100902285435,0.04099722506554794,0.04154173870387939,0.041744024716214016,0.04160891695211556,0.04115005885305391,0.0403888659369773,0.03935318901173208,0.03807578855839038,0.03659273261037109,0.034941821965807474,0.033161130128166474,0.03128772398009254,0.029356607916456536,0.027399911670226512,0.02544632237301668,0.023520745743161323,0.021644170191133415,0.019833700970747055,0.01810272875219265,0.016461197372980726
83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.220446049250313e-16,1.2212453270876722e-15,5.329070518200751e-15,2.5091040356528538e-14,4.27029419706654e-05,6.149548843787923e-05,8.767776672413353e-05,0.0001237645983130405,0.00017296734291863357,0.0002393274493472289,0.0003278548765829944,0.0004446635738942478,0.000597093424167327,0.0007938051996937351,0.0010448324281312389,0.0013615719705810604,0.001756693988388256,0.0022439522675373937,0.002837878014037858,0.0035533445940895882,0.00440499749343766,0.0054065530245836655,0.006569980754967638,0.007904597674014741,0.00941611582503134,0.01110569823448755,0.012969088953399655,0.014995890227816878,0.01716906163036698,0.01946471107845197,0.02185223522587995,0.02429484669424198,0.026750498905661852,0.029173187813271242,0.03151457647845519,0.03372585679666052,0.03575973658380172,0.03757242327633833,0.0391254703570025,0.04038736057115716,0.041334720587819535,0.041953092764349144,0.04223722741212795,0.0421908988687672,0.04182628606126409,0.04116298900867914,0.0402267739865038,0.03904815052125745,0.03766088322719689,0.036100532270930845,0.03440310036304257,0.032603844411379694,0.03073628902401338,0.028831459183274837,0.0269173322574987,0.025018496022516337,0.023155989855688872,0.021347300574177986,0.019606482015836653
